Rk,Name,Age,Tm,Lg,Position,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP▼,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
274,Aaron Sanchez,29,TOT,MLB,RP,3,4,0.429,6.6,15,10,2,0,0,0,60,78,46,44,8,15,1,41,5,0,2,265,60,4.48,1.55,11.7,1.2,2.3,6.2,2.73
275,Matt Bush,36,TOT,MLB,RP,2,3,0.4,3.47,65,6,11,0,0,3,59.2,43,31,23,11,18,2,74,3,0,4,244,116,4.08,1.022,6.5,1.7,2.7,11.2,4.11
276,Andrés Machado,29,WSN,NL,RP,2,0,1,3.34,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,119,4.51,1.365,8.3,1.1,3.9,7,1.77
277,Caleb Thielbar*,35,MIN,AL,RP,4,3,0.571,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,112,2.42,1.163,7.7,0.8,2.7,12.1,4.44
278,Giovanny Gallegos,30,STL,NL,RP,3,6,0.333,3.05,57,0,30,0,0,14,59,42,23,20,6,18,1,73,0,1,2,235,128,2.87,1.017,6.4,0.9,2.7,11.1,4.06
279,Will Smith*,32,TOT,MLB,RP,0,3,0,3.97,65,0,18,0,0,5,59,58,35,26,9,25,3,65,2,3,2,261,102,4.26,1.407,8.8,1.4,3.8,9.9,2.6
280,Aaron Loup*,34,LAA,AL,RP,0,5,0,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8,2.36
281,Daniel Norris*,29,TOT,MLB,RP,2,4,0.333,5.22,41,3,17,0,0,0,58.2,45,39,34,11,29,0,66,7,1,2,250,78,5.14,1.261,6.9,1.7,4.4,10.1,2.28
282,Colin Poche*,28,TBR,AL,RP,4,2,0.667,3.99,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,92,4.54,1.159,7.1,1.7,3.4,9.8,2.91
283,Dennis Santana,26,TEX,AL,RP,3,8,0.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.33,7.7,0.3,4.3,8.3,1.93
284,Bryan Shaw,34,CLE,AL,RP,6,2,0.75,5.4,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,70,4.88,1.44,8.9,1.4,4,8,2
285,Joel Kuhnel,27,CIN,NL,RP,2,3,0.4,6.36,53,0,13,0,0,1,58,67,41,41,8,14,1,56,5,0,1,255,69,3.96,1.397,10.4,1.2,2.2,8.7,4
286,Konnor Pilkington*,24,CLE,AL,RP,1,2,0.333,3.88,15,11,3,0,0,0,58,53,30,25,6,32,0,50,2,0,1,258,98,4.49,1.466,8.2,0.9,5,7.8,1.56
287,Robert Stephenson,29,TOT,NL,RP,2,2,0.5,5.43,58,0,13,0,0,0,58,63,39,35,10,14,1,55,1,0,4,247,84,4.23,1.328,9.8,1.6,2.2,8.5,3.93
288,Jake Diekman*,35,TOT,AL,RP,5,4,0.556,4.99,70,0,10,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,83,5,1.63,8.1,1.4,6.6,12.3,1.88
289,Liam Hendriks,33,CHW,AL,RP,4,4,0.5,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142,2.68,1.04,6.9,1.1,2.5,13.3,5.31
290,Brandon Hughes*,26,CHC,NL,RP,2,3,0.4,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,135,4.64,1.092,6.6,1.7,3.3,10.6,3.24
291,Joey Krehbiel,29,BAL,AL,RP,5,5,0.5,3.9,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,100,4.67,1.231,8.3,1.4,2.8,7,2.5
292,Adrián Martinez,25,OAK,AL,RP,4,6,0.4,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2,3,8.3,2.79
293,Cionel Pérez*,26,BAL,AL,RP,7,1,0.875,1.4,66,0,8,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,278,2.8,1.162,7.2,0.3,3.3,8.6,2.62
294,Clarke Schmidt,26,NYY,AL,RP,5,5,0.5,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,127,3.6,1.197,7.2,0.8,3.6,8.7,2.43
295,Brayan Bello,23,BOS,AL,RP,2,8,0.2,4.71,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04
296,Andrew Chafin*,32,DET,AL,RP,2,3,0.4,2.83,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,138,3.06,1.169,7.5,0.8,3,10.5,3.53
297,Lucas Luetge*,35,NYY,AL,RP,4,4,0.5,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,148,3.02,1.395,9.9,0.6,2.7,9.4,3.53
298,Ryan Tepera,34,LAA,AL,RP,5,4,0.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112,4.21,1.081,6.6,1.1,3.1,7.4,2.35
299,Duane Underwood Jr.,27,PIT,NL,RP,1,6,0.143,4.4,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,93,2.92,1.448,9.1,0.2,3.9,8.9,2.28
300,Carlos Estévez,29,COL,NL,RP,4,4,0.5,3.47,62,0,20,0,0,2,57,44,27,22,7,23,1,54,1,0,6,235,134,4.08,1.175,6.9,1.1,3.6,8.5,2.35
301,Zach Logue*,26,OAK,AL,RP,3,8,0.273,6.79,14,10,1,0,0,0,57,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.1
302,Reiver Sanmartin*,26,CIN,NL,RP,4,4,0.5,6.32,45,4,3,0,0,0,57,66,43,40,8,29,2,47,0,2,2,256,69,4.81,1.667,10.4,1.3,4.6,7.4,1.62
303,Scott Effross,28,TOT,MLB,RP,1,4,0.2,2.54,60,1,11,0,0,4,56.2,45,23,16,3,15,3,62,1,1,0,229,164,2.46,1.059,7.1,0.5,2.4,9.8,4.13
304,Joe Jiménez,27,DET,AL,RP,3,2,0.6,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,112,2,1.094,7.8,0.6,2.1,12.2,5.92
305,Wandy Peralta*,30,NYY,AL,RP,3,4,0.429,2.72,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,145,2.86,1.047,6.7,0.3,2.7,7.5,2.76
306,Austin Davis*,29,TOT,AL,RP,2,1,0.667,5.79,52,3,12,0,0,0,56,57,39,36,5,33,1,64,5,0,1,264,73,4.02,1.607,9.2,0.8,5.3,10.3,1.94
307,Carlos Hernández,25,KCR,AL,RP,0,5,0,7.39,27,7,4,0,0,0,56,72,48,46,7,31,1,35,1,0,3,266,56,5.2,1.839,11.6,1.1,5,5.6,1.13
308,Chris Martin,36,TOT,NL,RP,4,1,0.8,3.05,60,0,6,0,0,2,56,50,20,19,6,5,1,74,1,1,7,225,136,2.18,0.982,8,1,0.8,11.9,14.8
309,Mark Melancon,37,ARI,NL,RP,3,10,0.231,4.66,62,0,48,0,0,18,56,63,37,29,5,21,2,35,1,0,6,247,87,4.2,1.5,10.1,0.8,3.4,5.6,1.67
310,Bailey Ober,26,MIN,AL,RP,2,3,0.4,3.21,11,11,0,0,0,0,56,48,22,20,4,11,0,51,2,1,0,227,122,2.92,1.054,7.7,0.6,1.8,8.2,4.64
311,Johan Oviedo,24,TOT,NL,RP,4,3,0.571,3.21,21,8,3,0,0,0,56,49,21,20,5,23,0,54,3,1,2,242,126,3.74,1.286,7.9,0.8,3.7,8.7,2.35
312,Joel Payamps,28,TOT,AL,RP,3,6,0.333,3.23,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125,4.24,1.365,9.7,1.1,2.6,6.6,2.56
313,Austin Pruitt,32,OAK,AL,RP,0,1,0,4.23,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,88,4.87,1.03,7.8,1.8,1.5,6.2,4.22
314,Michael Rucker,28,CHC,NL,RP,3,1,0.75,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,106,4.28,1.28,8.2,1.3,3.3,8.2,2.5
315,Ryne Stanek,30,HOU,AL,RP,2,1,0.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,333,3.02,1.226,5.9,0.3,5.1,10.2,2
316,Andrew Bellatti,30,PHI,NL,RP,4,4,0.5,3.31,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,121,2.87,1.325,7.8,0.8,4.1,12.9,3.12
317,Diego Castillo,28,SEA,AL,RP,7,3,0.7,3.64,59,0,23,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,102,3.68,1.141,6.6,0.8,3.6,8.8,2.41
318,Alex Vesia*,26,LAD,NL,RP,5,0,1,2.15,63,0,6,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,188,2.12,1.123,6.1,0.3,4,13.1,3.29
319,Bryce Elder,23,ATL,NL,RP,2,4,0.333,3.17,10,9,1,1,1,0,54,44,19,19,4,23,1,47,3,0,0,227,130,3.78,1.241,7.3,0.7,3.8,7.8,2.04
320,Matt Festa,29,SEA,AL,RP,2,0,1,4.17,53,0,13,0,0,2,54,43,26,25,10,18,0,64,2,0,1,219,89,4.26,1.13,7.2,1.7,3,10.7,3.56
321,Alex Faedo,26,DET,AL,RP,1,5,0.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,71,4.62,1.64,10.6,1.2,4.2,7.4,1.76
322,Dylan Floro,31,MIA,NL,RP,1,3,0.25,3.02,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,137,3.13,1.174,8,0.7,2.5,8,3.2
323,Brooks Raley*,34,TBR,AL,RP,1,2,0.333,2.68,60,0,12,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,137,2.74,0.969,6.2,0.5,2.5,10.2,4.07
324,Jackson Stephens,28,ATL,NL,RP,3,3,0.5,3.69,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,112,3.54,1.342,8.2,0.5,3.9,7.9,2.04
325,Erik Swanson,28,SEA,AL,RP,3,2,0.6,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222,1.84,0.913,6.5,0.5,1.7,11.7,7
326,Lou Trivino,30,TOT,AL,RP,2,8,0.2,4.53,64,0,30,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,85,3.63,1.64,10.7,1,4,11.2,2.79
327,Enyel De Los Santos,26,CLE,AL,RP,5,0,1,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,125,2.62,1.069,6.8,0.5,2.9,10.3,3.59
328,Tanner Banks*,30,CHW,AL,RP,2,0,1,3.06,35,0,15,0,0,0,53,42,25,18,5,18,0,49,1,0,2,217,131,3.56,1.132,7.1,0.8,3.1,8.3,2.72
329,Steven Wilson,27,SDP,NL,RP,4,2,0.667,3.06,50,1,8,0,0,1,53,36,20,18,7,20,0,53,3,0,4,214,124,4.13,1.057,6.1,1.2,3.4,9,2.65
330,Tucker Davidson*,26,TOT,MLB,RP,2,7,0.222,6.75,12,11,1,0,0,0,52,54,39,39,7,35,0,33,3,0,1,243,61,5.79,1.712,9.3,1.2,6.1,5.7,0.94
331,David Bednar,27,PIT,NL,RP,3,4,0.429,2.61,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,156,2.43,1.123,7.3,0.7,2.8,12,4.31
332,John King*,27,TEX,AL,RP,1,4,0.2,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,99,4.09,1.461,10.7,0.9,2.5,5.3,2.14
333,Steven Okert*,30,MIA,NL,RP,5,5,0.5,2.98,60,0,5,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,138,4.36,1.169,6,1.2,4.6,11,2.42
334,José Alvarado*,27,PHI,NL,RP,4,2,0.667,3.18,59,0,8,0,0,2,51,38,21,18,2,24,4,81,1,0,5,214,126,1.92,1.216,6.7,0.4,4.2,14.3,3.38
335,Seranthony Domínguez,27,PHI,NL,RP,6,5,0.545,3,54,0,16,0,0,9,51,36,18,17,4,22,1,61,1,0,3,207,133,3.09,1.137,6.4,0.7,3.9,10.8,2.77
336,Rony García,24,DET,AL,RP,3,3,0.5,4.41,16,8,2,0,0,0,51,40,27,25,9,13,0,48,4,0,3,206,89,4.52,1.039,7.1,1.6,2.3,8.5,3.69
337,Michael King,27,NYY,AL,RP,6,3,0.667,2.29,34,0,10,0,0,1,51,35,15,13,3,16,2,66,0,0,2,199,172,2.23,1,6.2,0.5,2.8,11.6,4.13
338,Richard Bleier*,35,MIA,NL,RP,2,2,0.5,3.55,55,1,12,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,116,3.27,1.441,11.2,0.5,1.8,5.7,3.2
339,Matt Brash,24,SEA,AL,RP,4,4,0.5,4.44,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,3.51,1.559,8.2,0.5,5.9,11,1.88
340,Dylan Lee*,27,ATL,NL,RP,5,1,0.833,2.13,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,193,2.66,0.987,7.1,0.9,1.8,10.5,5.9
341,Mike Mayers,30,LAA,AL,RP,1,1,0.5,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,1.382,9.2,2.7,3.2,8,2.5
342,Hirokazu Sawamura,34,BOS,AL,RP,1,1,0.5,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,1.421,8,0.7,4.8,7.1,1.48
343,Ian Kennedy,37,ARI,NL,RP,4,7,0.364,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75,5.58,1.57,10.2,2,3.9,7.9,2
344,Joely Rodríguez*,30,NYM,NL,RP,2,4,0.333,4.47,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,87,3.23,1.351,7.5,0.5,4.6,10.2,2.19
345,Andrew Wantz,26,LAA,AL,RP,2,1,0.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,1.152,6.6,1.4,3.8,9.3,2.48
346,Josh Hader*,28,TOT,NL,RP,2,5,0.286,5.22,56,0,45,0,0,36,50,43,30,29,8,21,0,81,4,0,5,219,77,3.45,1.28,7.7,1.4,3.8,14.6,3.86
347,Brett Martin*,27,TEX,AL,RP,1,7,0.125,4.14,55,1,20,0,0,3,50,50,27,23,4,18,3,40,0,0,7,212,96,3.63,1.36,9,0.7,3.2,7.2,2.22
348,Noé Ramirez,32,ARI,NL,RP,5,4,0.556,5.22,55,0,3,0,0,0,50,45,32,29,9,26,2,51,3,0,2,215,77,5.15,1.42,8.1,1.6,4.7,9.2,1.96
349,Brusdar Graterol,23,LAD,NL,RP,2,4,0.333,3.26,46,1,12,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,124,2.95,0.987,7.1,0.5,1.8,7.8,4.3
350,Dominic Leone,30,SFG,NL,RP,4,5,0.444,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,99,4.04,1.601,10,1.1,4.4,9.5,2.17
351,Taylor Clarke,29,KCR,AL,RP,3,1,0.75,4.04,47,0,8,0,0,3,49,50,25,22,6,8,0,48,1,0,3,203,102,3.3,1.184,9.2,1.1,1.5,8.8,6
352,Tim Mayza*,30,TOR,AL,RP,8,1,0.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,123,3.98,1.11,7.8,1.3,2.2,8.1,3.67
353,Ryan Pressly,33,HOU,AL,RP,3,3,0.5,2.98,50,0,43,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,129,2.31,0.89,5.6,0.7,2.4,12.1,5
354,Jake Woodford,25,STL,NL,RP,4,0,1,2.23,27,1,16,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,176,3.13,1.117,8,0.2,2,4.5,2.18
355,Cory Abbott,26,WSN,NL,RP,0,5,0,5.25,16,9,7,0,0,0,48,44,30,28,12,25,0,45,5,0,2,216,76,6.36,1.438,8.3,2.3,4.7,8.4,1.8
356,Tim Hill*,32,SDP,NL,RP,3,0,1,3.56,55,0,21,0,0,0,48,45,20,19,1,14,1,25,4,0,1,199,107,3.47,1.229,8.4,0.2,2.6,4.7,1.79
357,Zach Jackson,27,OAK,AL,RP,2,3,0.4,3,54,0,10,0,0,3,48,28,18,16,1,33,3,67,2,0,9,202,124,2.78,1.271,5.3,0.2,6.2,12.6,2.03
358,Jonathan Loáisiga,27,NYY,AL,RP,2,3,0.4,4.13,50,0,9,0,0,2,48,43,25,22,3,19,1,37,0,0,0,203,96,3.57,1.292,8.1,0.6,3.6,6.9,1.95
359,Yunior Marte,27,SFG,NL,RP,1,1,0.5,5.44,39,0,10,0,0,0,48,47,32,29,5,22,0,44,6,0,3,214,73,4.38,1.438,8.8,0.9,4.1,8.3,2
360,Steven Matz*,31,STL,NL,RP,5,3,0.625,5.25,15,10,1,0,0,0,48,50,28,28,8,10,0,54,2,0,1,207,75,3.78,1.25,9.4,1.5,1.9,10.1,5.4
361,Jake Bird,26,COL,NL,RP,2,4,0.333,4.91,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,95,4.96,1.427,8.5,1.3,4.3,7.9,1.83
362,José Leclerc,28,TEX,AL,RP,0,3,0,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,141,3.72,1.133,6.2,0.9,4,10.2,2.57
363,Lance McCullers Jr.,28,HOU,AL,RP,4,2,0.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,169,3.49,1.238,7,0.8,4.2,9.4,2.27
364,Robert Suarez,31,SDP,NL,RP,5,1,0.833,2.27,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,168,3.22,1.049,5.5,0.8,4,11.5,2.9
365,Jhoulys Chacín,34,COL,NL,RP,4,2,0.667,7.61,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,61,4.93,1.606,10.5,1.3,4,7,1.76
366,Tylor Megill,26,NYM,NL,RP,4,2,0.667,5.13,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76,3.77,1.246,8.7,1.3,2.5,9.7,3.92
367,Alex Colomé,33,COL,NL,RP,2,7,0.222,5.74,53,0,13,0,0,4,47,57,36,30,5,22,2,32,0,1,4,215,81,4.54,1.681,10.9,1,4.2,6.1,1.45
368,Buck Farmer,31,CIN,NL,RP,2,2,0.5,3.83,44,0,10,0,0,2,47,36,21,20,2,25,0,54,1,0,4,199,114,3.03,1.298,6.9,0.4,4.8,10.3,2.16
369,Tommy Henry*,24,ARI,NL,RP,3,4,0.429,5.36,9,9,0,0,0,0,47,47,28,28,10,21,1,36,3,0,3,205,75,5.88,1.447,9,1.9,4,6.9,1.71
370,Jimmy Lambert,27,CHW,AL,RP,1,2,0.333,3.26,42,2,7,0,0,0,47,40,18,17,4,24,0,45,1,0,5,204,123,3.9,1.362,7.7,0.8,4.6,8.6,1.88
371,Michael Pineda,33,DET,AL,RP,2,7,0.222,5.79,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,68,6.13,1.414,11.2,2.5,1.5,5,3.25
372,Drew Smith,28,NYM,NL,RP,3,3,0.5,3.33,44,0,6,0,0,0,46,38,17,17,9,15,0,53,0,0,0,187,117,4.33,1.152,7.4,1.8,2.9,10.4,3.53
373,Trent Thornton,28,TOR,AL,RP,0,2,0,4.11,32,0,6,0,0,0,46,40,21,21,7,17,0,37,1,0,1,189,94,4.66,1.239,7.8,1.4,3.3,7.2,2.18
374,Trevor Gott,29,MIL,NL,RP,3,4,0.429,4.14,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,98,4.45,1.029,6.9,1.6,2.4,8.7,3.67
375,Amir Garrett*,30,KCR,AL,RP,3,1,0.75,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,83,3.4,1.324,5.6,0,6.4,9.7,1.53
376,Matt Foster,27,CHW,AL,RP,1,2,0.333,4.4,48,0,12,0,0,1,45,43,25,22,6,17,1,42,0,0,1,193,91,4.11,1.333,8.6,1.2,3.4,8.4,2.47
377,Brad Hand*,32,PHI,NL,RP,3,2,0.6,2.8,55,0,15,0,0,5,45,37,18,14,2,23,1,38,6,0,1,198,143,3.93,1.333,7.4,0.4,4.6,7.6,1.65
378,Trevor Megill,28,MIN,AL,RP,4,3,0.571,4.8,39,0,11,0,0,0,45,50,29,24,4,17,0,49,1,0,2,196,82,3.29,1.489,10,0.8,3.4,9.8,2.88
379,Génesis Cabrera*,25,STL,NL,RP,4,2,0.667,4.63,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,85,5.62,1.321,7.9,1.6,4,6.4,1.6
380,Jeff Hoffman,29,CIN,NL,RP,2,0,1,3.83,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,114,4.3,1.41,8.1,1,4.6,9.1,1.96
381,Corey Knebel,30,PHI,NL,RP,3,5,0.375,3.43,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,117,4.46,1.366,6.6,0.8,5.6,8.3,1.46
382,Kirby Snead*,27,OAK,AL,RP,1,1,0.5,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,4.61,1.746,11.3,1,4.4,7.1,1.59
383,Matt Strahm*,30,BOS,AL,RP,4,4,0.5,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,1.231,7.7,1,3.4,10.5,3.06
384,Ty Blach*,31,COL,NL,RP,1,0,1,5.89,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,79,3.86,1.398,10.4,0.8,2.2,5.9,2.64
385,Humberto Castellanos,24,ARI,NL,RP,3,2,0.6,5.68,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71,4.8,1.398,10.2,1.4,2.4,6.5,2.67
386,Jeurys Familia,32,TOT,MLB,RP,2,3,0.4,6.09,48,0,8,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,67,4.94,1.805,11.8,1.4,4.5,8.3,1.86
387,Zack Littell,26,SFG,NL,RP,3,3,0.5,5.08,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,78,4.65,1.376,9.7,1.6,2.6,7.9,3
388,Connor Brogdon,27,PHI,NL,RP,2,2,0.5,3.27,47,0,11,0,0,2,44,44,16,16,6,11,0,50,1,0,3,188,122,3.43,1.25,9,1.2,2.3,10.2,4.55
389,Tyler Duffey,31,MIN,AL,RP,2,4,0.333,4.91,40,0,10,0,0,2,44,45,24,24,8,15,1,39,1,0,2,185,80,4.79,1.364,9.2,1.6,3.1,8,2.6
390,Ron Marinaccio,26,NYY,AL,RP,1,0,1,2.05,40,0,8,0,0,0,44,22,12,10,2,24,0,56,6,0,5,181,193,3.2,1.045,4.5,0.4,4.9,11.5,2.33
391,Nick Sandlin,25,CLE,AL,RP,5,2,0.714,2.25,46,0,11,0,0,0,44,27,13,11,2,24,3,41,3,0,1,180,169,3.68,1.159,5.5,0.4,4.9,8.4,1.71
392,Matt Wisler,29,TBR,AL,RP,3,3,0.5,2.25,39,5,10,0,0,1,44,30,18,11,6,14,1,35,0,1,1,176,164,4.25,1,6.1,1.2,2.9,7.2,2.5
393,Tyler Matzek*,31,ATL,NL,RP,4,2,0.667,3.5,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,118,4.49,1.26,5.4,0.6,6,7.4,1.24
394,Tommy Nance,31,MIA,NL,RP,2,3,0.4,4.33,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,95,3.71,1.511,9.3,1,4.3,11.7,2.71
395,Sam Moll*,30,OAK,AL,RP,2,1,0.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128,4.22,1.269,6.9,1,4.6,9.6,2.09
396,Jharel Cotton,30,TOT,MLB,RP,4,2,0.667,3.56,30,0,9,0,0,0,43,34,20,17,7,20,0,39,2,0,3,181,111,4.95,1.256,7.1,1.5,4.2,8.2,1.95
397,Lucas Gilbreath*,26,COL,NL,RP,2,0,1,4.19,47,0,9,0,0,0,43,37,22,20,2,26,0,49,4,0,2,187,111,3.53,1.465,7.7,0.4,5.4,10.3,1.88
398,Justin Lawrence,27,COL,NL,RP,3,1,0.75,5.7,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,1.547,9.3,0.6,4.6,10.1,2.18
399,Garrett Richards,34,TEX,AL,RP,1,1,0.5,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76,3.46,1.336,9.3,0.6,2.7,7.6,2.77
400,Ryan Thompson,30,TBR,AL,RP,3,3,0.5,3.8,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,97,3.42,1.172,8.2,0.8,2.3,8.2,3.55
401,Sam Long*,26,SFG,NL,RP,1,3,0.25,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,110,5.07,1.252,8.3,1.7,3,7,2.36
402,Víctor Arano,27,WSN,NL,RP,1,1,0.5,4.5,43,0,7,0,0,1,42,47,30,21,5,12,0,44,4,0,6,187,88,3.71,1.405,10.1,1.1,2.6,9.4,3.67
403,Manny Banuelos*,31,TOT,MLB,RP,2,1,0.667,4.39,35,0,7,0,0,1,41,32,23,20,2,21,1,42,3,0,0,175,93,3.45,1.293,7,0.4,4.6,9.2,2
404,Jovani Morán*,25,MIN,AL,RP,0,1,0,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,177,1.78,1.057,5.5,0,4,12,3
405,José Quijada*,26,LAA,AL,RP,0,5,0,3.98,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,101,3.85,1.131,5.5,1.1,4.6,11.5,2.48
406,Craig Stammen,38,SDP,NL,RP,1,2,0.333,4.43,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,86,5.15,1.352,10,2,2.2,7.7,3.5
407,Tyler Danish,27,BOS,AL,RP,3,1,0.75,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82,4.97,1.289,8.9,1.6,2.7,7.1,2.67
408,David Price*,36,LAD,NL,RP,2,0,1,2.45,40,0,13,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,165,3.88,1.165,8.5,1.3,2,8.3,4.11
409,Cole Ragans*,24,TEX,AL,RP,0,3,0,4.95,9,9,0,0,0,0,40,43,24,22,6,16,0,27,0,0,2,174,81,4.91,1.475,9.7,1.4,3.6,6.1,1.69
410,Cristopher Sánchez*,25,PHI,NL,RP,2,2,0.5,5.63,15,3,3,0,0,1,40,38,25,25,5,17,1,35,4,0,0,177,71,4.56,1.375,8.6,1.1,3.8,7.9,2.06
411,Matt Barnes,32,BOS,AL,RP,0,4,0,4.31,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98,3.87,1.437,8.2,0.5,4.8,7.7,1.62
